id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1157632664171614209,"Countries are coming to us wanting to negotiate REAL trade deals, not the one sided horror show deals made by past administrations. They don’t want to be targeted for Tariffs by the U.S.",f,f,Twitter for iPhone,78555,16291,2019-08-03 12:41:49,f
1157629060568309760,RT @KTHopkins: The nipple-height Mayor of Londonistan has NEVER been so unpopular. He has MINUS approval ratings because we are stab-city....,f,t,Twitter for iPhone,0,11640,2019-08-03 12:27:30,f
1157628447570706438,Great working with you John. A big win for our amazing ranchers! https://t.co/m2PjlbTHA9,f,f,Twitter for iPhone,51285,11902,2019-08-03 12:25:04,f
1157393367619104768,"Nice to see that one of my best pupils is still a giant Trump fan. Steve joined me after I won the primaries, but I loved working with him! https://t.co/jRpmdrGYTB",f,f,Twitter for iPhone,76850,17168,2019-08-02 20:50:56,f
1157352001593892864,"....John has therefore decided to stay in Congress where he has done such an outstanding job representing the people of Texas, and our Country. I will be announcing my nomination for DNI shortly.",f,f,Twitter for iPhone,76401,14100,2019-08-02 18:06:34,f
1157352000327180289,"Our great Republican Congressman John Ratcliffe is being treated very unfairly by the LameStream Media. Rather than going through months of slander and libel, I explained to John how miserable it would be for him and his family to deal with these people....",f,f,Twitter for iPhone,88882,17418,2019-08-02 18:06:34,f
1157345692517634049,"A$AP Rocky released from prison and on his way home to the United States from Sweden. It was a Rocky Week, get home ASAP A$AP!",f,f,Twitter for iPhone,821423,226235,2019-08-02 17:41:30,f
1157306452228366336,"....Chariman Kim has a great and beautiful vision for his country, and only the United States, with me as President, can make that vision come true. He will do the right thing because he is far too smart not to, and he does not want to disappoint his friend, President Trump!",f,f,Twitter for iPhone,78905,13623,2019-08-02 15:05:34,f
1157306445567803393,".....Chairman Kim does not want to disappoint me with a violation of trust, there is far too much for North Korea to gain - the potential as a Country, under Kim Jong Un’s leadership, is unlimited. Also, there is far too much to lose. I may be wrong, but I believe that......",f,f,Twitter for iPhone,68618,11572,2019-08-02 15:05:32,f
1157306442422136834,"Kim Jong Un and North Korea tested 3 short range missiles over the last number of days. These missiles tests are not a violation of our signed Singapore agreement, nor was there discussion of short range missiles when we shook hands. There may be a United Nations violation, but..",f,f,Twitter for iPhone,83647,15653,2019-08-02 15:05:32,f
1157259636254359558,"RT @mike_pence: Four more years means more JOBS, more JUDGES, more SUPPORT FOR OUR TROOPS, and four more years of draining the swamp! #MAGA...",t,f,Twitter for iPhone,0,9645,2019-08-02 11:59:32,f
1157259424794324992,Really bad news! The Baltimore house of Elijah Cummings was robbed. Too bad!,f,f,Twitter for iPhone,112245,20548,2019-08-02 11:58:42,f
1157119972415438849,THANK YOU OHIO!! #KAG2020 https://t.co/UF6b1sdC4r,f,f,Twitter for iPhone,89639,18976,2019-08-02 02:44:34,f
1157112604801654784,"I would like to thank two Great Iowa Senators, @ChuckGrassley and @SenJoniErnst - for their support today on the Spending Bill. Their vote, and the vote of other Republicans and Democrats helped get this done in a bipartisan fashion. Thank you all!",f,f,Twitter for iPhone,61712,11645,2019-08-02 02:15:17,f
1157098258721837058,"Beautiful evening in Cincinnati, Ohio tonight — with GREAT American Patriots! #KAG2020 https://t.co/wDN5B4Gp87",f,f,Twitter for iPhone,83820,18587,2019-08-02 01:18:17,f
1157094637624070144,"Thank you Cincinnati, Ohio. Together, we are going to KEEP AMERICA GREAT! https://t.co/sKPAW8e8qN",f,f,Twitter for iPhone,80814,21678,2019-08-02 01:03:54,f
1156979450560548864,"...We look forward to continuing our positive dialogue with China on a comprehensive Trade Deal, and feel that the future between our two countries will be a very bright one!",f,f,Twitter Web App,62729,11293,2019-08-01 17:26:11,f
1156979446877962243,"...during the talks the U.S. will start, on September 1st, putting a small additional Tariff of 10% on the remaining 300 Billion Dollars of goods and products coming from China into our Country. This does not include the 250 Billion Dollars already Tariffed at 25%...",f,f,Twitter Web App,63073,12558,2019-08-01 17:26:10,f
1156979445565202433,"...buy agricultural product from the U.S. in large quantities, but did not do so. Additionally, my friend President Xi said that he would stop the sale of Fentanyl to the United States – this never happened, and many Americans continue to die! Trade talks are continuing, and...",f,f,Twitter Web App,23898,5620,2019-08-01 17:26:10,f
1156979443900067841,"Our representatives have just returned from China where they had constructive talks having to do with a future Trade Deal. We thought we had a deal with China three months ago, but sadly, China decided to re-negotiate the deal prior to signing. More recently, China agreed to...",f,f,Twitter Web App,72750,14470,2019-08-01 17:26:09,f
1156959950150819840,https://t.co/0Zx9wr3MoP,f,f,Twitter Media Studio,42857,13620,2019-08-01 16:08:42,f
1156956547257421824,"""""""A string of court cases that have been run through the legal system that have hit DEAD ENDS...."""" @BillHemmer @AmericaNewsroom https://t.co/lQ7tgKWM9u""",f,f,Twitter Media Studio,33189,8959,2019-08-01 15:55:10,f
1156946884600242177,https://t.co/It3T0ANlrs,f,f,Twitter Media Studio,30049,8169,2019-08-01 15:16:46,f
1156938785189441536,"BIG RALLY tonight in Cincinnati, Ohio. See you there! P.S. Our Country is doing GREAT!",f,f,Twitter for iPhone,79911,16063,2019-08-01 14:44:35,f
1156935288322699265,"Budget Deal is phenomenal for our Great Military, our Vets, and Jobs, Jobs, Jobs! Two year deal gets us past the Election. Go for it Republicans, there is always plenty of time to CUT!",f,f,Twitter for iPhone,52562,10859,2019-08-01 14:30:42,f
1156933712761753600,"China, Iran &amp, other foreign countries are looking at the Democrat Candidates and “drooling” over the small prospect that they could be dealing with them in the not too distant future. They would be able to rip off our beloved USA like never before. With President Trump, NO WAY!",f,f,Twitter for iPhone,75525,17076,2019-08-01 14:24:26,f
1156882591347302405,"Congratulations to Kelly Knight Craft of #Kentucky on her confirmation as United Nations Ambassador. After having served so admirably as Ambassador to Canada, &amp, having done an outstanding job no matter how difficult the task, Kelly will be fantastic at the United Nations. Winner!",f,f,Twitter for iPhone,60655,11526,2019-08-01 11:01:18,f
1156777890501058560,"...It will soon be time to choose to keep and build upon that prosperity and success, or let it go. We are respected again all around the world. Keep it that way! I said I will never let you down, and I haven’t. We will only grow bigger, better and stronger TOGETHER!",f,f,Twitter for iPhone,115457,21018,2019-08-01 04:05:15,f
1156777889100173313,"The people on the stage tonight, and last, were not those that will either Make America Great Again or Keep America Great! Our Country now is breaking records in almost every category, from Stock Market to Military to Unemployment. We have prosperity &amp, success like never before..",f,f,Twitter for iPhone,130551,24635,2019-08-01 04:05:15,f
1156742970105892864,The cages for kids were built by the Obama Administration in 2014. He had the policy of child separation. I ended it even as I realized that more families would then come to the Border! @CNN,f,f,Twitter for iPhone,118758,31026,2019-08-01 01:46:29,f
1154215255817510912,Thank you @MarkLevinShow! https://t.co/j4Y4kjrmdf,f,f,Twitter Media Studio,44422,10683,2019-07-25 02:22:15,f
1156240128538492928,RT @USATODAY: Mitch McConnell argues Dem's 'Moscow Mitch' moniker is 'modern-day McCarthyism' https://t.co/1lAyMij6IW https://t.co/1YWXdl3b...,t,f,Twitter for iPhone,0,5107,2019-07-30 16:28:23,f
1156720638377308160,"Experts stated that the Fed should not have tightened, and then waited too long to undo their mistake. James Bullard of St. Louis Fed said they waited too long to correct the mistake that they made last December. “Mistake, Powell cut rate and then he started talking.” @LouDobbs",f,f,Twitter for iPhone,47745,10903,2019-08-01 00:17:45,f
1156702703239737346,Very low ratings for the Democratic Debate last night — they’re desperate for Trump!,f,f,Twitter for iPhone,92578,15800,2019-07-31 23:06:29,f
1156696858183589889,"Thank you Bill, say hello to our GREAT VETERANS! https://t.co/toDqIAIQ54",f,f,Twitter for iPhone,74831,17577,2019-07-31 22:43:16,f
1156696571377016832,RT @bennyjohnson: We are in a political firestorm over the condition of Baltimore.So what is life really like there?I spoke with resident...,t,f,Twitter for iPhone,0,18104,2019-07-31 22:42:07,f
1156685887268380676,The Radical Left Dems went after me for using the words “drug-infested” concerning Baltimore. Take a look at Elijah C. https://t.co/E08ngbcw3d,f,f,Twitter for iPhone,84863,27876,2019-07-31 21:59:40,f
1156680281912426497,“The 99% Get a Bigger Raise” https://t.co/negNLaSwMt,f,f,Twitter for iPhone,39038,9818,2019-07-31 21:37:23,f
1156666164732473345,"....As usual, Powell let us down, but at least he is ending quantitative tightening, which shouldn’t have started in the first place - no inflation. We are winning anyway, but I am certainly not getting much help from the Federal Reserve!",f,f,Twitter for iPhone,60685,12373,2019-07-31 20:41:18,f
1156666163310530560,"What the Market wanted to hear from Jay Powell and the Federal Reserve was that this was the beginning of a lengthy and aggressive rate-cutting cycle which would keep pace with China, The European Union and other countries around the world....",f,f,Twitter for iPhone,64131,13052,2019-07-31 20:41:17,f
1156655542280118277,....I am very happy for Eddie Gallagher and his family!,f,f,Twitter for iPhone,72301,12169,2019-07-31 19:59:05,f
1156655478740606977,"....to information that may have been obtained from opposing lawyers and for giving immunity in a totally incompetent fashion. I have directed the Secretary of the Navy Richard Spencer &amp, Chief of Naval Operations John Richardson to immediately withdraw and rescind the awards....",f,f,Twitter for iPhone,70370,12936,2019-07-31 19:58:50,f
1156655361711071232,"The Prosecutors who lost the case against SEAL Eddie Gallagher (who I released from solitary confinement so he could fight his case properly), were ridiculously given a Navy Achievement Medal. Not only did they lose the case, they had difficulty with respect....",f,f,Twitter for iPhone,80538,15810,2019-07-31 19:58:22,f
1156654946944737280,....I have directed the Secretary of the Navy Richard Spencer and Chief of Naval Operations John Richardson to immediately withdraw and rescind the awards. I am very happy for Eddie Gallagher and his family!,f,t,Twitter for iPhone,3,3,2019-07-31 07:56:43,f
